,net_temp_10,net_temp_90,net_dtemp,hsrand_temp_10,hsrand_temp_90,hsrand_dtemp,rand_temp_10,rand_temp_90,rand_dtemp,rbndc_temp_10,rbndc_temp_90,rbndc_dtemp,rbdc_temp_10,rbdc_temp_90,rbdc_dtemp
0,31.8,32.3,0.1666666666666655,31.7,32.3,0.1999999999999993,31.0,32.2,0.40000000000000097,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
1,31.8,32.3,0.1666666666666655,31.8,32.2,0.13333333333333405,30.6,32.5,0.6333333333333329,31.2,31.6,0.13333333333333405,31.1,31.5,0.13333333333333286
2,31.9,32.3,0.13333333333333286,31.7,32.3,0.1999999999999993,30.7,32.4,0.5666666666666664,31.2,31.5,0.10000000000000024,31.1,31.5,0.13333333333333286
3,31.9,32.2,0.10000000000000142,31.8,32.4,0.1999999999999993,31.0,32.5,0.5,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
4,31.7,32.1,0.13333333333333405,31.7,32.3,0.1999999999999993,30.7,32.5,0.6000000000000002,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
5,31.8,32.3,0.1666666666666655,31.7,32.2,0.16666666666666785,30.7,32.6,0.6333333333333341,31.2,31.6,0.13333333333333405,31.3,31.6,0.10000000000000024
6,31.8,32.4,0.1999999999999993,31.8,32.4,0.1999999999999993,30.8,32.6,0.6000000000000002,31.2,31.5,0.10000000000000024,31.2,31.6,0.13333333333333405
7,31.8,32.1,0.10000000000000024,31.6,32.2,0.20000000000000048,30.6,32.5,0.6333333333333329,31.2,31.5,0.10000000000000024,31.3,31.5,0.06666666666666643
8,31.6,32.3,0.23333333333333192,31.7,32.2,0.16666666666666785,31.0,32.5,0.5,31.2,31.6,0.13333333333333405,31.2,31.6,0.13333333333333405
9,31.8,32.2,0.13333333333333405,31.7,32.1,0.13333333333333405,30.8,32.4,0.5333333333333327,31.3,31.5,0.06666666666666643,31.2,31.5,0.10000000000000024
10,31.6,32.3,0.23333333333333192,31.7,32.3,0.1999999999999993,31.0,32.3,0.4333333333333324,31.3,31.6,0.10000000000000024,31.1,31.5,0.13333333333333286
11,31.8,32.1,0.10000000000000024,31.6,32.4,0.2666666666666657,30.7,32.5,0.6000000000000002,31.3,31.6,0.10000000000000024,31.3,31.5,0.06666666666666643
12,31.8,32.3,0.1666666666666655,31.8,32.5,0.2333333333333331,30.8,32.4,0.5333333333333327,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
13,31.6,32.3,0.23333333333333192,31.8,32.4,0.1999999999999993,30.7,32.4,0.5666666666666664,31.3,31.6,0.10000000000000024,31.3,31.6,0.10000000000000024
14,31.7,32.2,0.16666666666666785,31.6,32.2,0.20000000000000048,30.8,32.4,0.5333333333333327,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
15,31.8,32.3,0.1666666666666655,31.8,32.3,0.1666666666666655,31.0,32.3,0.4333333333333324,31.3,31.6,0.10000000000000024,31.2,31.5,0.10000000000000024
16,31.6,32.3,0.23333333333333192,31.7,32.3,0.1999999999999993,31.2,32.4,0.39999999999999974,31.2,31.6,0.13333333333333405,31.2,31.5,0.10000000000000024
